timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 19:02:27,dualpi2,3379,26,0,0,0,0,0,0.0,0,0,26,0,0,0,0,0
2026-04-01 19:02:28,dualpi2,7001,34,0,0,0,0,0,0.0,0,0,28,6,0,0,0,0
2026-04-01 19:02:29,dualpi2,655355,465,0,0,0,3028,2,0.002555,0,1940,28,439,2,185,185,4664
2026-04-01 19:02:30,dualpi2,1016018,704,0,0,0,0,0,0.0,0,0,28,676,2,254,254,0
2026-04-01 19:02:31,dualpi2,1662585,1132,0,0,0,3028,2,0.002135,0,2296,28,1106,2,374,374,4664
2026-04-01 19:02:32,dualpi2,2278950,1541,0,0,0,0,0,0.0,0,0,29,1512,2,492,492,0
2026-04-01 19:02:33,dualpi2,2948297,1985,0,0,0,3028,2,0.000491,0,2272,30,1957,2,631,631,4664
2026-04-01 19:02:34,dualpi2,3594467,2413,0,0,0,0,0,0.0,0,0,31,2382,2,766,766,0
2026-04-01 19:02:35,dualpi2,4248604,2846,0,0,0,0,0,0.0,0,0,31,2815,2,883,883,0
2026-04-01 19:02:36,dualpi2,4814879,3221,0,0,0,0,0,0.0,0,0,32,3189,2,998,998,0
2026-04-01 19:02:37,dualpi2,5449334,3641,0,0,0,0,0,0.0,0,0,32,3609,2,1118,1118,0
2026-04-01 19:02:38,dualpi2,6160162,4111,0,0,0,0,0,0.0,0,0,32,4079,2,1257,1257,0
2026-04-01 19:02:39,dualpi2,6785533,4525,0,0,0,1514,1,0.00493,0,1752,32,4494,2,1390,1390,2332
2026-04-01 19:02:40,dualpi2,7344716,4895,0,0,0,0,0,0.0,0,0,32,4863,2,1498,1498,0
2026-04-01 19:02:41,dualpi2,7950405,5296,0,0,0,1514,1,0.0,0,722,32,5265,2,1620,1620,2332
2026-04-01 19:02:42,dualpi2,8647143,5757,0,0,0,0,0,0.0,0,0,32,5725,2,1751,1751,0
2026-04-01 19:02:43,dualpi2,9237692,6148,0,0,0,0,0,0.0,0,0,32,6116,2,1875,1875,0
2026-04-01 19:02:44,dualpi2,9877350,6571,0,0,0,0,0,0.0,0,0,32,6539,2,2007,2007,0
2026-04-01 19:02:45,dualpi2,10443675,6946,0,0,0,3028,2,0.0,0,2158,32,6916,2,2113,2113,4664
