timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 21:59:18,dualpi2,3555,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-01 21:59:19,dualpi2,33780,55,0,0,0,3028,2,0.0,0,2962,29,28,2,9,9,4664
2026-04-01 21:59:20,dualpi2,867483,607,0,0,0,3028,2,0.000412,0,2306,30,579,2,222,222,4664
2026-04-01 21:59:21,dualpi2,1096458,760,0,0,0,0,0,0.0,0,0,30,730,2,255,255,0
2026-04-01 21:59:22,dualpi2,1967008,1335,0,0,0,1514,1,0.0,0,317,30,1306,2,438,438,2332
2026-04-01 21:59:23,dualpi2,2822874,1904,0,0,0,1514,1,0.004728,0,2070,30,1875,2,601,601,2332
2026-04-01 21:59:24,dualpi2,3676801,2469,0,0,0,0,0,0.0,0,0,31,2438,2,758,758,0
2026-04-01 21:59:25,dualpi2,4554991,3050,0,0,0,0,0,0.0,0,0,32,3018,2,936,936,0
2026-04-01 21:59:26,dualpi2,5414027,3620,0,0,0,1514,1,0.0,0,110,33,3588,2,1097,1097,2332
2026-04-01 21:59:27,dualpi2,6091477,4068,0,0,0,0,0,0.0,0,0,33,4035,2,1227,1227,0
2026-04-01 21:59:28,dualpi2,6910861,4611,0,0,0,3028,2,0.0,0,3400,34,4579,2,1396,1396,4664
2026-04-01 21:59:29,dualpi2,7215171,4812,0,0,0,0,0,0.0,0,0,34,4778,2,1457,1457,0
2026-04-01 21:59:30,dualpi2,7828894,5219,0,0,0,0,0,0.0,0,0,34,5185,2,1581,1581,0
2026-04-01 21:59:31,dualpi2,7828894,5219,0,0,0,0,0,0.0,0,0,34,5185,2,1581,1581,0
2026-04-01 21:59:32,dualpi2,8620805,5743,0,0,0,3028,2,0.00427,0,2490,34,5711,2,1733,1733,4664
2026-04-01 21:59:33,dualpi2,9017414,6005,0,0,0,0,0,0.0,0,0,34,5971,2,1801,1801,0
2026-04-01 21:59:34,dualpi2,9804783,6526,0,0,0,3028,2,0.0,0,2165,34,6494,2,1955,1955,4664
