time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,21.7,20.3,20.3,22.8,6.7,883693,5,1,1,prague,4,0,0.000
0.006,15360,10,0,23.0,27.0,20.3,27.0,5.9,836236,7,1,1,prague,7,0,0.000
0.006,15360,10,0,23.6,24.4,20.3,27.0,2.6,813869,14,1,1,prague,14,0,0.000
0.006,15360,10,0,24.0,26.8,20.3,27.0,2.8,800200,15,1,1,prague,15,0,0.000
0.026,18208,12,12960,24.3,26.2,20.3,27.0,2.6,937667,27,1,1,prague,17,0,0.000
0.029,18208,12,17280,23.9,21.6,20.3,27.0,2.6,950551,31,1,1,prague,18,0,0.000
0.031,21056,14,15840,23.9,23.9,20.3,27.0,2.0,1099277,32,1,1,prague,20,0,0.000
0.036,21056,14,18720,23.9,24.0,20.3,27.0,1.5,1099047,37,1,1,prague,22,0,0.000
0.038,21056,14,18720,23.9,23.7,20.3,27.0,1.2,1100702,39,1,1,prague,24,0,0.000
0.041,23904,16,18720,23.9,23.5,20.3,27.0,1.0,1252147,41,1,1,prague,26,0,0.000
0.047,26752,18,21600,23.4,20.2,20.2,27.0,1.6,1428510,45,1,1,prague,28,0,0.000
0.050,29600,20,24480,23.3,22.2,20.2,27.0,1.5,1590850,49,1,1,prague,30,0,0.000
0.053,32448,22,27360,23.1,22.0,20.2,27.0,1.5,1755768,53,1,1,prague,32,0,0.000
0.057,35296,24,30240,23.2,23.5,20.2,27.0,1.2,1905584,57,1,1,prague,34,0,0.000
0.060,38144,26,33120,23.3,24.3,20.2,27.0,1.2,2046615,61,1,1,prague,36,0,0.000
0.063,40992,28,36000,23.5,25.1,20.2,27.0,1.3,2178849,65,1,1,prague,38,0,0.000
0.067,43840,30,38880,23.7,25.4,20.2,27.0,1.5,2307757,69,1,1,prague,40,0,0.000
0.070,46688,32,41760,24.2,27.1,20.2,27.1,1.9,2414963,73,1,1,prague,42,0,0.000
0.074,49536,34,44640,24.5,26.9,20.2,27.1,2.1,2526418,77,1,1,prague,44,0,0.000
0.077,52384,36,47520,25.1,29.1,20.2,29.1,2.8,2610637,81,1,1,prague,46,0,0.000
0.080,55232,38,50400,25.7,30.4,20.2,30.4,3.4,2681477,85,1,1,prague,48,0,0.000
0.084,58080,40,53280,26.6,32.6,20.2,32.6,4.2,2729631,89,1,1,prague,50,0,0.000
0.087,60928,42,56160,27.5,33.8,20.2,33.8,5.0,2769353,93,1,1,prague,52,0,0.000
0.091,63776,44,59040,28.6,35.9,20.2,35.9,5.8,2792294,97,1,1,prague,54,0,0.000
0.094,66624,46,61920,29.6,37.2,20.2,37.2,6.5,2810949,101,1,1,prague,56,0,0.000
0.097,69472,48,64800,30.8,39.4,20.2,39.4,7.3,2815275,105,1,1,prague,58,0,0.000
0.141,35849,24,33230,50.4,60.9,20.2,61.0,12.4,711981,111,1,1,prague,58,26,0.000
0.145,35926,24,33230,52.1,64.2,20.2,64.2,12.8,689743,113,1,1,prague,58,28,0.000
0.148,36001,25,33230,53.6,64.3,20.2,64.3,12.6,671510,115,1,1,prague,58,30,0.000
0.151,36074,25,33230,55.4,67.6,20.2,67.6,13.0,651566,117,1,1,prague,58,32,0.000
0.155,36145,25,33230,56.9,67.6,20.2,67.6,12.8,635248,119,1,1,prague,58,34,0.000
0.158,36214,25,34670,58.7,71.1,20.2,71.1,13.1,617238,122,1,1,prague,58,36,0.000
0.162,36282,25,34670,60.2,71.1,20.2,71.1,13.0,602480,124,1,1,prague,58,38,0.000
0.165,36348,25,34670,62.0,74.4,20.2,74.4,13.3,586314,126,1,1,prague,58,40,0.000
0.170,36413,25,34670,63.6,74.5,20.2,74.5,13.1,572909,128,1,1,prague,58,42,0.000
0.172,36477,25,33230,65.3,77.9,20.2,77.9,13.4,558213,129,1,1,prague,58,44,0.000
0.175,36539,25,31790,66.9,77.9,20.2,77.9,13.2,546050,130,1,1,prague,58,46,0.000
0.180,36600,25,31790,68.7,81.3,20.2,81.3,13.5,532696,132,1,1,prague,58,48,0.000
0.196,18819,13,18720,55.7,40.9,20.2,81.3,18.9,337869,133,1,1,prague,58,60,1.000
0.199,18924,13,17280,54.3,44.2,20.2,81.3,17.1,348752,134,1,1,prague,58,62,1.000
0.203,19026,13,17280,53.0,44.2,20.2,81.3,15.3,358974,136,1,1,prague,58,64,1.000
0.206,19126,13,17280,51.9,43.9,20.2,81.3,13.8,368807,138,1,1,prague,58,66,1.000
0.215,19371,13,12960,50.3,39.2,20.2,81.3,13.5,385331,140,1,1,prague,59,70,1.000
0.223,10334,7,10080,46.9,23.6,20.2,81.3,16.8,412649,143,1,1,prague,64,70,0.984
0.232,10725,7,5760,43.6,20.3,20.2,81.3,19.3,412649,144,1,1,prague,68,70,0.984
0.242,10916,7,8640,41.2,24.2,20.2,81.3,19.3,412649,148,1,1,prague,70,70,0.984
0.249,11106,7,8640,39.3,25.9,20.2,81.3,18.3,412649,150,1,1,prague,72,70,0.984
0.259,6695,4,5760,37.3,23.5,20.2,81.3,17.6,412649,152,1,1,prague,76,70,0.923
0.269,7182,4,2880,35.2,20.2,20.2,81.3,17.5,412649,153,1,1,prague,79,70,0.923
0.277,7334,5,5760,33.3,20.2,20.2,81.3,16.9,412649,157,1,1,prague,80,70,0.923
0.286,7483,5,7200,31.7,20.2,20.2,81.3,15.9,412649,159,1,1,prague,81,70,0.923
0.297,5308,3,2880,30.2,20.1,20.1,81.3,14.8,412649,160,1,1,prague,85,70,0.864
0.304,5520,3,4320,29.0,20.2,20.1,81.3,13.6,412649,162,1,1,prague,86,70,0.864
0.314,5725,3,4320,27.9,20.2,20.1,81.3,12.4,412649,163,1,1,prague,87,70,0.864
0.324,4423,3,1440,26.9,20.1,20.1,81.3,11.2,412649,164,1,1,prague,90,70,0.810
0.339,4684,3,4320,26.1,20.3,20.1,81.3,10.1,412649,167,1,1,prague,91,70,0.810
0.005,4322,3,0,24.9,20.2,20.1,81.3,7.8,412649,168,1,1,prague,95,70,0.759
0.006,4464,3,0,25.0,25.9,20.1,81.3,6.1,412649,169,1,1,prague,96,70,0.759
0.031,4642,3,0,25.5,29.2,20.1,81.3,5.6,412649,173,1,1,prague,100,70,0.711
0.056,4679,3,0,25.3,23.5,20.1,81.3,4.7,412649,177,1,1,prague,104,70,0.666
0.082,4765,3,0,25.1,23.5,20.1,81.3,4.0,412649,181,1,1,prague,108,70,0.624
0.107,4868,3,0,24.9,23.4,20.1,81.3,3.4,412649,185,1,1,prague,112,70,0.585
0.133,4981,3,0,24.7,23.6,20.1,81.3,2.9,412649,189,1,1,prague,116,70,0.548
0.158,5103,3,0,24.6,23.6,20.1,81.3,2.4,412649,193,1,1,prague,120,70,0.513
0.184,5229,3,0,24.4,23.6,20.1,81.3,2.0,412649,197,1,1,prague,124,70,0.480
0.209,5360,3,0,24.3,23.6,20.1,81.3,1.7,412649,201,1,1,prague,128,70,0.450
0.235,5497,3,0,24.2,23.6,20.1,81.3,1.5,412649,205,1,1,prague,132,70,0.422
0.260,5637,3,0,24.2,23.6,20.1,81.3,1.3,412649,209,1,1,prague,136,70,0.396
0.286,5784,4,0,24.1,23.5,20.1,81.3,1.1,412649,213,1,1,prague,140,70,0.370
0.311,6227,4,0,24.2,25.3,20.1,81.3,1.1,412649,218,1,1,prague,145,70,0.347
0.337,6557,4,0,24.4,25.3,20.1,81.3,1.1,412649,223,1,1,prague,150,70,0.324
0.362,6831,4,0,24.5,25.2,20.1,81.3,1.1,412649,228,1,1,prague,155,70,0.304
0.387,7077,4,0,24.6,25.3,20.1,81.3,1.0,412649,233,1,1,prague,160,70,0.284
0.413,7310,5,0,24.6,25.2,20.1,81.3,0.9,412649,238,1,1,prague,165,70,0.266
0.438,7534,5,1440,24.7,25.3,20.1,81.3,0.8,412649,244,1,1,prague,170,70,0.249
0.445,7727,5,7200,25.0,27.0,20.1,81.3,1.2,412649,249,1,1,prague,171,70,0.249
0.464,7900,5,1440,25.0,25.2,20.1,81.3,0.9,412649,250,1,1,prague,176,70,0.233
0.006,7504,5,0,23.9,20.3,20.1,81.3,2.5,412649,252,1,1,prague,179,70,0.219
0.007,7606,5,0,24.3,27.0,20.1,81.3,2.6,412649,253,1,1,prague,180,70,0.219
0.032,7916,5,1440,25.3,32.1,20.1,81.3,3.9,412649,259,1,1,prague,185,70,0.205
0.039,8104,5,7200,26.3,33.7,20.1,81.3,5.1,412649,264,1,1,prague,186,70,0.205
0.058,8352,5,1440,26.2,25.2,20.1,81.3,4.1,412649,265,1,1,prague,191,70,0.191
0.064,8531,5,7200,25.4,20.3,20.1,81.3,4.5,412649,270,1,1,prague,192,70,0.191
0.083,8742,6,1440,25.4,25.2,20.1,81.3,3.5,412649,271,1,1,prague,197,70,0.179
0.090,8915,6,8640,24.8,20.2,20.1,81.3,3.9,412649,277,1,1,prague,198,70,0.179
0.109,9103,6,2880,24.8,25.2,20.1,81.3,3.0,412649,278,1,1,prague,203,70,0.167
0.115,9438,6,7200,24.5,22.1,20.1,81.3,3.0,412649,283,1,1,prague,205,70,0.167
0.134,9584,6,2880,24.6,25.2,20.1,81.3,2.4,412649,285,1,1,prague,210,70,0.156
0.141,9905,6,7200,24.3,22.0,20.1,81.3,2.4,412649,290,1,1,prague,212,70,0.156
0.160,10024,6,2880,24.4,25.3,20.1,81.3,2.1,412649,292,1,1,prague,217,70,0.146
0.166,10334,7,7200,24.1,22.2,20.1,81.3,2.1,412649,297,1,1,prague,219,70,0.146
